Brend:,Qurğunun növü:,Seriya:,Form-faktor:,SİM kartının növü:,"Ekranın diaqonalı, düym:",Operativ yaddaşın həcmi:,"Ekranın qətnaməsi, Mp:",Yaddaşın əsas həcmi:,Ekran texnologiyası:,Prosessor:,Prosessorun nüvələr sayı:,Daxili yaddaş həcmi:,Yaddaş kartlarının dəstəklənməsi:,Yaddaş kartları üçün yuvalar:,"Əsas kamera, Mp:","Əsas kamera dəsti, Mp:","Ön kamera, Mp:",Wi-Fi standartı:,Bluetooth standartı:,Qoşulma portu:,Simsiz enerji toplama:,Korpusun qorunması:,"Akkumulyatorun həcmi, mA/saat:",Rabitə standartları:,Digər funksiyalar və xüsusiyyətlər:,Bazarın başlanğıc ili:,İstehsalçı ölkə:,Brendin ölkəsi:,Komplektasiya:,Rəng:,Korpusun materialı:,"Hündürlüyü, mm:","Çəki, q:","Qalınlığı, mm:","Eni, mm:",Price
Apple,Smartfon,Apple iPhone 11,Monoblok,Nano-SIMeSIM,6.1,4 Gb,1792 x 828,,IPS,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000-3999,2G3GLTE,Barmaq izi skaneriÜz skaneriİşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopKompasBarometrNFCFənər,2019.0,Çin,ABŞ,SmartfonAdapter,Qara,ŞüşəAlüminium,150.9,194.0,8.3,,1308.23
Xiaomi,Smartfon,Xiaomi 12 Lite,Monoblok,Nano-SIM,6.55,8 Gb,2400 x 1080,128 Гб,AMOLED,Qualcomm Snapdragon 778G,8.0,128 Gb,Xeyr,Yoxdur,100 Mp və artıq,108 + 8 + 2,31 - 39 Mp,Bəli,5.2,USB Type-C,Bəli,Nəmə davamlı,4000-4999,2G3GLTE5G,AkselerometrQiroskopİşıqlandırma göstəricisiBarmaq izi skaneriÜz skaneriYaxınlaşma göstəricisiKompas,2022.0,Çin,Çin,SmartfonTəlimatZəmanət kartı,Qara,PlastikŞüşə,159.3,173.0,7.29,72.7,821.79
Samsung,Smartfon,Samsung Galaxy A23,Monoblok,Nano-SIM,6.6,6 Gb,2408 x 1080,128 Gb,PLS,,8.0,128 Gb,Bəli,microSDXC,49 - 64 Mp,50 + 5 + 2 + 2,6 - 8 Mp,Bəli,5.0,USB Type-C,,,5000-5999,LTE3G2G,,2022.0,,Cənubi Koreya,,Qara,PlastikŞüşə,164.5,195.0,8.4,76.9,504.99
Samsung,Smartfon,Samsung Galaxy A33,Monoblok,Nano-SIM,6.4,6 Gb,2400 x 1080,128 Gb,Super AMOLED,Samsung Exynos 1280,8.0,128 Gb,Bəli,microSDXC,21 - 48 Mp,48+8+5+2,13 - 16 Mp,Bəli,5.1,USB Type-C,,Nəmə davamlı,5000-5999,5GLTE3G2G,Barmaq izi skaneriQiroskopFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasSürətli enerji toplamaNFC,2022.0,,Cənubi Koreya,Zəmanət kartıTəlimatSmartfonKabel,Qara,PlastikŞüşə,159.7,186.0,8.1,74,645.99
Samsung,Smartfon,Samsung Galaxy A53,Monoblok,Nano-SIM,6.5,6 Gb,2400 x 1080,,Super AMOLED,Samsung Exynos 1280,8.0,128 Gb,Bəli,microSDXC,49 - 64 Mp,64 + 12 + 5 + 5,31 - 39 Mp,Bəli,5.1,USB Type-C,,Nəmə davamlı,5000-5999,5GLTE3G2G,Barmaq izi skaneriQiroskopFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasSürətli enerji toplamaNFC,2022.0,,Cənubi Koreya,Zəmanət kartıTəlimatSmartfonKabel,Qara,PlastikŞüşə,159.6,189.0,8.1,74.8,788.99
Apple,Smartfon,Apple iPhone 13 Pro Max,Monoblok,Nano-SIMeSIM,6.7,6 Gb,2778 x 1284,128 Gb,OLED,,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,4000-4999,2G3G5GLTE,Üz skaneriBarometrYaxınlaşma göstəricisiBarmaq izi skaneriFənərQiroskopAkselerometrİşıqlandırma göstəricisiNFC,2021.0,Çin,ABŞ,SmartfonTəlimatKabel,Göy,Paslanmayan poladŞüşə,160.8,240.0,7.7,78.1,2456.0
Xiaomi,Smartfon,Xiaomi Redmi Note 11 Pro,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,128 Gb,Super AMOLED,Qualcomm Snapdragon 695,8.0,128 Gb,Bəli,microSDmicroSDHCmicroSDXC,100 Mp və artıq,108+8+2+2,13 - 16 Mp,Bəli,5.1,USB Type-C,Bəli,Nəmə davamlıToza davamlı,5000-5999,2G3GLTE5G,Barmaq izi skaneriToza qarşı müdafiəBarometrAkselerometrKompasQiroskopİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2022.0,Çin,Çin,SmartfonTəlimatKabel,Ağ,ŞüşəAlüminium,164.2,202.0,8.1,76.1,652.96
Samsung,Smartfon,Samsung Galaxy A52,Monoblok,Nano-SIM,6.5,4 Gb,2400 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64 + 12 + 5 + 5,31 - 39 Mp,,,USB Type-C,Xeyr,,4000-4999,LTE3G2G,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaYaxınlaşma göstəricisiKompasGöz qorunması rejimiNFC,,Çin,,,Ağ,Plastik,158.9,189.0,8.4,75,604.0
Xiaomi,Smartfon,Xiaomi Redmi 10C,Monoblok,Nano-SIM,6.71,4 Gb,1650 x 720,128 Gb,IPS,Qualcomm Snapdragon 680,8.0,128 Gb,Bəli,microSDmicroSDHCmicroSDXC,49 - 64 Mp,50 + 2,5 Mp qədər,Bəli,5.0,USB Type-C,,,5000-5999,2G3GLTE,Barmaq izi skaneriToza qarşı müdafiəQiroskopAkselerometrFənər,2022.0,Çin,Çin,SmartfonTəlimatKabel,Mavi,,169.6,190.0,8.3,76.6,318.96
Xiaomi,Smartfon,Xiaomi Redmi Note 11,Monoblok,Nano-SIM,6.43,6 Gb,,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSDXC,49 - 64 Mp,50+8+2+2,13 - 16 Mp,BəliDirect,5.1,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,LTE3G,Barmaq izi skaneriFənərToza qarşı müdafiəQiroskopİşıqlandırma göstəricisiKompasAkselerometrYaxınlaşma göstəricisi,2022.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Mavi,Plastik,159.9,179.0,8.1,73.9,429.0
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Nano-SIM,6.6,4 Gb,2408 x 1080,64 Gb,PLS,,8.0,64 Gb,Bəli,microSDXC,49 - 64 Mp,50 + 5 + 2 + 2,6 - 8 Mp,Bəli,5.0,USB Type-C,,,5000-5999,LTE3G2G,Barmaq izi skaneriAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2022.0,,Cənubi Koreya,,Mavi,PlastikŞüşə,165.1,195.0,8.8,76.4,342.9
Xiaomi,Smartfon,Xiaomi Redmi Note 11 Pro,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,,Super AMOLED,MediaTek Helio G96,8.0,128 Gb,Bəli,microSDmicroSDHCmicroSDXC,100 Mp və artıq,108+8+2+2,13 - 16 Mp,Bəli,5.1,USB Type-C,,Nəmə davamlıToza davamlı,5000-5999,2G3GLTE,Barmaq izi skaneriToza qarşı müdafiəBarometrAkselerometrKompasQiroskopİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2022.0,Çin,Çin,SmartfonTəlimatKabel,Boz,Şüşə,164.2,202.0,8.1,76.1,799.0
Apple,Smartfon,Apple iPhone 11,Monoblok,Nano-SIMeSIM,6.1,4 Gb,,,IPS,Apple A13 Bionic,6.0,64 Gb,,,,12+12,9 - 12 Mp,Bəli,,,,,3000-3999,LTE3G,,,,ABŞ,SmartfonTəlimat,Ağ,AlüminiumŞüşə,150.9,194.0,,,1164.99
Samsung,Smartfon,Samsung Galaxy A32,Monoblok,Nano-SIM,6.4,4 Gb,2400 x 1080,128 Gb,Super AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64+8+2+2,17 - 20 Mp,Bəli,5.0,USB Type-C,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaYaxınlaşma göstəricisiKompasGöz qorunması rejimi,,Çin,,,Qara,Plastik,158.9,184.0,8.4,73.6,476.37
Samsung,Smartfon,Samsung Galaxy A73,Monoblok,Nano-SIM,6.7,8 Gb,2400 x 1080,256 Gb,Super AMOLED Plus,Qualcomm Snapdragon 778G,8.0,256 Gb,Bəli,microSDmicroSDHCmicroSDXC,100 Mp və artıq,108 + 12 + 5 + 5,31 - 39 Mp,Bəli,5.0,USB Type-C,,Suya davamlıNəmə davamlıToza davamlı,5000-5999,2G3GLTE5G,Barmaq izi skaneriToza qarşı müdafiəBarometrAkselerometrKompasQiroskopNFCYaxınlaşma göstəricisiFənər,2022.0,Cənubi Koreya,Cənubi Koreya,SmartfonTəlimatKabel,Boz,,163.7,181.0,7.6,76.1,1157.28
Xiaomi,Smartfon,Xiaomi Redmi Note 11,Monoblok,Nano-SIM,6.43,6 Gb,2400 x 1080,,AMOLED,Qualcomm Snapdragon 680,8.0,128 Gb,Bəli,microSDmicroSDHCmicroSDXC,49 - 64 Mp,50+8+2+2,13 - 16 Mp,Bəli,5.0,USB Type-C,,Nəmə davamlıToza davamlı,5000-5999,2G3GLTE,Barmaq izi skaneriToza qarşı müdafiəQiroskopAkselerometrKompasFənər,2022.0,Çin,Çin,SmartfonTəlimatKabel,Boz,,159.9,179.0,8.1,73.9,459.0
Apple,Smartfon,Apple iPhone 13,Monoblok,,6.1,4 Gb,2532 x 1170,128 Gb,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,,Suya davamlıNəmə davamlıToza davamlı,3000-3999,2G3GLTE5G,Üz skaneriToza qarşı müdafiəZərbəyə davamlı korpusBarometrAkselerometrKompasNFCFənərGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2021.0,Çin,ABŞ,SmartfonTəlimatAdapter,Çəhrayı,AlüminiumŞüşə,146.7,174.0,7.7,71.5,1749.15
Xiaomi,Smartfon,Xiaomi Redmi 10C,Monoblok,Nano-SIM,6.71,4 Gb,1650 x 720,128 Gb,,Qualcomm Snapdragon 680,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,50 + 2,5 Mp qədər,Bəli,,USB Type-C,Xeyr,Nəmə davamlı,5000-5999,2G3GLTE,Yaxınlaşma göstəricisiAkselerometrİşıqlandırma göstəricisiBarmaq izi skaneri,2022.0,Çin,Çin,SmartfonKabel,Yaşıl,Plastik,169.59,190.0,8.29,76.56,399.0
Infinix,Smartfon,Infinix Note 11 Pro,Monoblok,Nano-SIM,6.95,8 Gb,2460 x 1080,128 Gb,IPS,MediaTek Helio G96,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,64 + 13 + 2,13 - 16 Mp,Bəli,5.0,USB Type-C,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasQiroskopSürətli enerji toplama,2021.0,Çin,Çin,SmartfonTəlimat,Boz,Plastik,173.06,209.0,8.7,78.37,474.5
Samsung,Smartfon,Samsung Galaxy A03,Monoblok,Nano-SIM,6.5,4 Gb,,64 Gb,IPS,,8.0,64 Gb,Bəli,microSD,21 - 48 Mp,48+2,5 Mp qədər,Bəli,,MicroUSB,,,5000-5999,LTE3G2G,,,Çin,,SmartfonTəlimat,Qara,,164.2,196.0,9.1,75.9,288.98
Xiaomi,Smartfon,Xiaomi Redmi Note 11S,Monoblok,Nano-SIM,6.43,8 Gb,2400 x 1080,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSDmicroSDHCmicroSDXC,100 Mp və artıq,108+8+2+2,13 - 16 Mp,Bəli,5.0,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,2G3GLTE,Barmaq izi skaneriToza qarşı müdafiəBarometrAkselerometrKompasQiroskopİşıqlandırma göstəricisiYaxınlaşma göstəricisi,2022.0,Çin,Çin,SmartfonTəlimatKabel,Boz,,159.9,179.0,8.1,73.9,488.9
Apple,Smartfon,Apple iPhone 13 Pro Max,Monoblok,Nano-SIMeSIM,6.7,6 Gb,2778 x 1284,256 Gb,OLED,Apple A15 Bionic,6.0,256 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlı,4000-4999,LTE3G5G2G,AkselerometrBarometrQiroskopİşıqlandırma göstəricisiYaxınlaşma göstəricisiÜz skaneriKompasLIDAR skaner,2021.0,Çin,ABŞ,SmartfonTəlimatKabel,Mavi,Paslanmayan poladŞüşə,160.8,238.0,7.65,78.1,2781.01
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Nano-SIM,6.6,4 Gb,2408 x 1080,64 Gb,TFTLCDPLS,,8.0,64 Gb,Bəli,microSD,49 - 64 Mp,50 + 5 + 2 + 2,6 - 8 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriFənərSürətli enerji toplamaAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2022.0,,Cənubi Koreya,SmartfonAdapterTəlimat,Mavi,Plastik,165.1,195.0,8.8,76.4,342.0
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Nano-SIM,6.6,4 Gb,2408 x 1080,128 Gb,PLS,,8.0,128 Gb,Bəli,microSDXC,49 - 64 Mp,50 + 5 + 2 + 2,6 - 8 Mp,Bəli,5.0,USB Type-C,,,5000-5999,LTE3G2G,Barmaq izi skaneriAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2022.0,,Cənubi Koreya,,Qara,PlastikŞüşə,165.1,195.0,8.8,76.4,417.88
Apple,Smartfon,Apple iPhone 13 Pro,Monoblok,Nano-SIM,6.1,6 Gb,2532 x 1170,128 Gb,OLED,Apple A15 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıNəmə davamlıToza davamlıZərbəyə davamlı,3000-3999,LTE3G,Üz skaneriLIDAR skanerFənərZərbəyə davamlı korpusToza qarşı müdafiəPuls ölçənSürətli enerji toplamaBarometrAltimetrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,ABŞ,SmartfonTəlimatKabel,Mavi,ŞüşəPaslanmayan polad,146.7,204.0,7.65,71.5,2328.25
Apple,Smartfon,Apple iPhone 11,Monoblok,Nano-SIMeSIM,6.1,4 Gb,1792 x 828,,IPS,,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000-3999,2G3GLTE,Barmaq izi skaneriÜz skaneriFənərSürətli enerji toplamaBarometrQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2019.0,Çin,ABŞ,SmartfonKabelZəmanət kartı,Bənövşəyi,ŞüşəAlüminium,150.9,194.0,8.3,75.7,1238.0
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Nano-SIM,6.6,3 Gb,2408 x 1080,32 Gb,LCD,Samsung Exynos 850,8.0,32 Gb,Bəli,microSD,49 - 64 Mp,50 + 5 + 2 + 2,6 - 8 Mp,BəliDirect,5.0,USB Type-C,,,5000-5999,2G3GLTE,Barmaq izi skaneriQiroskopAkselerometrGeomaqnit göstəricisiİşıqlandırma göstəricisiKompasNFC,2021.0,Cənubi Koreya,Cənubi Koreya,,Qara,Plastik,165.1,195.0,8.8,76.4,309.0
Xiaomi,Smartfon,Xiaomi Mi 11 Lite 5G,Monoblok,Nano-SIM,6.55,8 Gb,2400 x 1080,256 Gb,AMOLED,Qualcomm Snapdragon 778G 5G,8.0,256 Gb,Bəli,microSDXC,49 - 64 Mp,64+8+5,17 - 20 Mp,BəliDirect,5.2,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,4000-4999,LTE3G5G2G,Barmaq izi skaneriFənərSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabelÇexol,Mavi,PlastikŞüşə,160.5,158.0,6.8,75.7,745.0
Xiaomi,Smartfon,Xiaomi Redmi 10A,Monoblok,Nano-SIM,6.53,4 Gb,1600 x 720,128 Gb,IPS,MediaTek Helio G25,8.0,128 Gb,Bəli,microSD,9 - 15 Mp,13+2,5 Mp qədər,Bəli,5.0,MicroUSB,Xeyr,,5000-5999,LTE3G2G,Barmaq izi skaneriYaxınlaşma göstəricisiAkselerometrİşıqlandırma göstəricisiSürətli enerji toplamaFənərÜz skaneri,2022.0,Çin,Çin,SmartfonTəlimat,Boz,Plastik,164.9,194.0,9.0,77,303.0
Samsung,Smartfon,Samsung Galaxy A32,Monoblok,Nano-SIM,6.4,4 Gb,1080 x 2400,64 Gb,Super AMOLED,,8.0,64 Gb,Bəli,microSD,49 - 64 Mp,64+8+5+5,17 - 20 Mp,BəliDirect,5.0,USB Type-C,Xeyr,,5000-5999,2G3GLTE,İşıqlandırma göstəricisiYaxınlaşma göstəricisiQiroskopHoll göstəricisiBarmaq izi skaneri,2021.0,Çin,Cənubi Koreya,SmartfonAdapterKabelTəlimat,Bənövşəyi,Şüşə,158.9,184.0,8.4,73.6,426.0
Xiaomi,Smartfon,Xiaomi Redmi Note 11,Monoblok,Nano-SIM,6.43,4 Gb,,64 Gb,AMOLED,,8.0,64 Gb,Bəli,microSDXC,49 - 64 Mp,50+8+2+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,LTE3G,Barmaq izi skaneriFənərToza qarşı müdafiəQiroskopİşıqlandırma göstəricisiKompasAkselerometrYaxınlaşma göstəricisi,2022.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Boz,Plastik,159.9,179.0,8.1,73.9,367.1
Realme,Smartfon,Realme GT Neo,Monoblok,Nano-SIM,6.62,12 Gb,,256 Gb,AMOLED,Qualcomm Snapdragon 870,8.0,256 Gb,,,,64+8+2,13 - 16 Mp,BəliDirect,5.2,USB Type-C,Xeyr,,5000-5999,3G2GLTE5G,Barmaq izi skaneriÜz skaneriSürətli enerji toplamaAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,,Çin,Çin,SmartfonZəmanət kartıTəlimat,Göy,Plastik,162.9,200.0,8.6,75.8,1049.0
Apple,Smartfon,Apple iPhone 12,Monoblok,eSIMNano-SIM,6.1,4 Gb,2532 x 1170,,OLED,Apple A14 Bionic,6.0,128 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlı,3000 qədər,LTE3G5G,AkselerometrQiroskopİşıqlandırma göstəricisiÜz skaneriNFCYaxınlaşma göstəricisiKompas,2020.0,Çin,ABŞ,SmartfonTəlimat,Qara,AlüminiumŞüşə,146.7,164.0,7.4,71.5,1617.02
Apple,Smartfon,Apple iPhone 11,Monoblok,Nano-SIM,6.1,4 Gb,1792 x 828,64 Gb,OLED,,6.0,64 Gb,Xeyr,Yoxdur,9 - 15 Mp,12x12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Nəmə davamlıToza davamlıZərbəyə davamlı,3000-3999,2G3GLTE5G,Üz skaneriFənərToza qarşı müdafiəİşıqlandırma göstəricisiKompasGöz qorunması rejimiNFC,2019.0,Çin,ABŞ,Zəmanət kartıKabelKabelSmartfon,Qara,ŞüşəAlüminium,150.9,194.0,8.3,75.7,1164.98
Apple,Smartfon,Apple iPhone 13,Monoblok,Nano-SIMeSIM,6.1,4 Gb,2532 x 1170,256 Gb,OLED,,6.0,256 Gb,Xeyr,Yoxdur,9 - 15 Mp,12+12,9 - 12 Mp,Bəli,5.0,Lightning,Bəli,Suya davamlıToza davamlı,3000-3999,5GLTE3G2G,Üz skaneriAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasNFC,2021.0,Çin,ABŞ,SmartfonKabel,Göy,ŞüşəAlüminium,146.7,174.0,7.65,71.5,2031.8
